instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Central Elementary/High School,2020,Active Duty,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,American Indian/Alaskan,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Asian/Pacific Islander,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Black,28.9989560375827,25,86.21,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Economically Disadvantaged,35,28,80,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Female,17.0006071645416,14,82.35,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Foster,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Hispanic,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Homeless,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Limited English Proficient,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Male,17.9994857289792,14,77.78,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Migrant,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Multi-Racial,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Not Economically Disadvantaged,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Students With Disability,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,Students Without Disability,31.9905213270142,27,84.4,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2020,White,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,ALL Students,11,11,100,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Active Duty,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,American Indian/Alaskan,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Asian/Pacific Islander,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Black,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Economically Disadvantaged,11,11,100,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Female,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Foster,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Hispanic,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Homeless,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Limited English Proficient,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Male,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Migrant,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Multi-Racial,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Not Economically Disadvantaged,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Students With Disability,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,Students Without Disability,10,10,100,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2020,White,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Tattnall County High School,2020,ALL Students,222.994173016585,199,89.24,"09,10,11,12"
Tattnall County High School,2020,Active Duty,13,13,100,"09,10,11,12"
Tattnall County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Tattnall County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Tattnall County High School,2020,Black,61.9989310529129,58,93.55,"09,10,11,12"
Tattnall County High School,2020,Economically Disadvantaged,222.994173016585,199,89.24,"09,10,11,12"
Tattnall County High School,2020,Female,107.995846313603,104,96.3,"09,10,11,12"
Tattnall County High School,2020,Foster,,,,"09,10,11,12"
Tattnall County High School,2020,Hispanic,43.0019453260981,42,97.67,"09,10,11,12"
Tattnall County High School,2020,Homeless,,,,"09,10,11,12"
Tattnall County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Tattnall County High School,2020,Male,114.998184239196,95,82.61,"09,10,11,12"
Tattnall County High School,2020,Migrant,,,,"09,10,11,12"
Tattnall County High School,2020,Multi-Racial,,,,"09,10,11,12"
Tattnall County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Tattnall County High School,2020,Students With Disability,24.001129464916,17,70.83,"09,10,11,12"
Tattnall County High School,2020,Students Without Disability,198.907103825137,182,91.5,"09,10,11,12"
Tattnall County High School,2020,White,112.994350282486,96,84.96,"09,10,11,12"
Taylor County High School,2020,ALL Students,108.99814471243,94,86.24,"09,10,11,12"
Taylor County High School,2020,Active Duty,,,,"09,10,11,12"
Taylor County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Taylor County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Taylor County High School,2020,Black,34.0016414585532,29,85.29,"09,10,11,12"
Taylor County High School,2020,Economically Disadvantaged,105.999097880018,94,88.68,"09,10,11,12"
Taylor County High School,2020,Female,55.0005612302166,49,89.09,"09,10,11,12"
Taylor County High School,2020,Foster,,,,"09,10,11,12"
Taylor County High School,2020,Hispanic,,,,"09,10,11,12"
Taylor County High School,2020,Homeless,,,,"09,10,11,12"
Taylor County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Taylor County High School,2020,Male,54.0021600864035,45,83.33,"09,10,11,12"
Taylor County High School,2020,Migrant,,,,"09,10,11,12"
Taylor County High School,2020,Multi-Racial,,,,"09,10,11,12"
Taylor County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Taylor County High School,2020,Students With Disability,,,,"09,10,11,12"
Taylor County High School,2020,Students Without Disability,101.010101010101,90,89.1,"09,10,11,12"
Taylor County High School,2020,White,70.9962756052142,61,85.92,"09,10,11,12"
Telfair County High School,2020,ALL Students,122.003424657534,114,93.44,"09,10,11,12"
Telfair County High School,2020,Active Duty,,,,"09,10,11,12"
Telfair County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Telfair County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Telfair County High School,2020,Black,56.0016906170752,53,94.64,"09,10,11,12"
Telfair County High School,2020,Economically Disadvantaged,122.003424657534,114,93.44,"09,10,11,12"
Telfair County High School,2020,Female,57.997557997558,57,98.28,"09,10,11,12"
Telfair County High School,2020,Foster,,,,"09,10,11,12"
Telfair County High School,2020,Hispanic,,,,"09,10,11,12"
Telfair County High School,2020,Homeless,,,,"09,10,11,12"
Telfair County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Telfair County High School,2020,Male,64.0017965416573,57,89.06,"09,10,11,12"
Telfair County High School,2020,Migrant,,,,"09,10,11,12"
Telfair County High School,2020,Multi-Racial,,,,"09,10,11,12"
Telfair County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Telfair County High School,2020,Students With Disability,,,,"09,10,11,12"
Telfair County High School,2020,Students Without Disability,113.006396588486,106,93.8,"09,10,11,12"
Telfair County High School,2020,White,57.9995622674546,53,91.38,"09,10,11,12"
Telfair Alternative Preparation School,2020,ALL Students,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Active Duty,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,American Indian/Alaskan,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Asian/Pacific Islander,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Black,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Economically Disadvantaged,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Female,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Foster,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Hispanic,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Homeless,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Limited English Proficient,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Male,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Migrant,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Multi-Racial,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Not Economically Disadvantaged,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Students With Disability,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,Students Without Disability,,,,"06,07,08,09,10,12"
Telfair Alternative Preparation School,2020,White,,,,"06,07,08,09,10,12"
Terrell High School,2020,ALL Students,96.0018070928394,85,88.54,"09,10,11,12"
Terrell High School,2020,Active Duty,,,,"09,10,11,12"
Terrell High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Terrell High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Terrell High School,2020,Black,93.9977349943375,83,88.3,"09,10,11,12"
Terrell High School,2020,Economically Disadvantaged,96.0018070928394,85,88.54,"09,10,11,12"
Terrell High School,2020,Female,47.9982546089233,44,91.67,"09,10,11,12"
Terrell High School,2020,Foster,,,,"09,10,11,12"
Terrell High School,2020,Hispanic,,,,"09,10,11,12"
Terrell High School,2020,Homeless,,,,"09,10,11,12"
Terrell High School,2020,Limited English Proficient,,,,"09,10,11,12"
Terrell High School,2020,Male,47.9981269023648,41,85.42,"09,10,11,12"
Terrell High School,2020,Migrant,,,,"09,10,11,12"
Terrell High School,2020,Multi-Racial,,,,"09,10,11,12"
Terrell High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Terrell High School,2020,Students With Disability,,,,"09,10,11,12"
Terrell High School,2020,Students Without Disability,87.0056497175141,77,88.5,"09,10,11,12"
Terrell High School,2020,White,,,,"09,10,11,12"
Bishop Hall Charter School,2020,ALL Students,74.9968221685522,59,78.67,"08,09,10,11,12"
Bishop Hall Charter School,2020,Active Duty,,,,"08,09,10,11,12"
Bishop Hall Charter School,2020,American Indian/Alaskan,,,,"08,09,10,11,12"
Bishop Hall Charter School,2020,Asian/Pacific Islander,,,,"08,09,10,11,12"
Bishop Hall Charter School,2020,Black,25.9997523833106,21,80.77,"08,09,10,11,12"
Bishop Hall Charter School,2020,Economically Disadvantaged,74.9968221685522,59,78.67,"08,09,10,11,12"
Bishop Hall Charter School,2020,Female,36.998496936062,32,86.49,"08,09,10,11,12"
Bishop Hall Charter School,2020,Foster,,,,"08,09,10,11,12"
Bishop Hall Charter School,2020,Hispanic,,,,"08,09,10,11,12"
Bishop Hall Charter School,2020,Homeless,,,,"08,09,10,11,12"
Bishop Hall Charter School,2020,Limited English Proficient,,,,"08,09,10,11,12"
Bishop Hall Charter School,2020,Male,38.0014074595355,27,71.05,"08,09,10,11,12"
Bishop Hall Charter School,2020,Migrant,,,,"08,09,10,11,12"
Bishop Hall Charter School,2020,Multi-Racial,,,,"08,09,10,11,12"
Bishop Hall Charter School,2020,Not Economically Disadvantaged,,,,"08,09,10,11,12"
Bishop Hall Charter School,2020,Students With Disability,,,,"08,09,10,11,12"
Bishop Hall Charter School,2020,Students Without Disability,70.9759188846641,56,78.9,"08,09,10,11,12"
Bishop Hall Charter School,2020,White,40,30,75,"08,09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,ALL Students,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Active Duty,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,American Indian/Alaskan,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Asian/Pacific Islander,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Black,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Economically Disadvantaged,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Female,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Foster,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Hispanic,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Homeless,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Limited English Proficient,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Male,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Migrant,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Multi-Racial,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Students With Disability,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,Students Without Disability,,,,"09,10,11,12"
The Renaissance Center for Academic and Career Development,2020,White,,,,"09,10,11,12"
Thomas County Central High School,2020,ALL Students,287.012182531489,278,96.86,"09,10,11,12"
Thomas County Central High School,2020,Active Duty,,,,"09,10,11,12"
Thomas County Central High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Thomas County Central High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Thomas County Central High School,2020,Black,89.9958141481792,86,95.56,"09,10,11,12"
Thomas County Central High School,2020,Economically Disadvantaged,287.012182531489,278,96.86,"09,10,11,12"
Thomas County Central High School,2020,Female,159.991742361685,155,96.88,"09,10,11,12"
Thomas County Central High School,2020,Foster,,,,"09,10,11,12"
Thomas County Central High School,2020,Hispanic,16.9995750106247,16,94.12,"09,10,11,12"
Thomas County Central High School,2020,Homeless,27,27,100,"09,10,11,12"
Thomas County Central High School,2020,Limited English Proficient,,,,"09,10,11,12"
Thomas County Central High School,2020,Male,127.000516262261,123,96.85,"09,10,11,12"
Thomas County Central High School,2020,Migrant,,,,"09,10,11,12"
Thomas County Central High School,2020,Multi-Racial,,,,"09,10,11,12"
Thomas County Central High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Thomas County Central High School,2020,Students With Disability,31.9981038160702,27,84.38,"09,10,11,12"
Thomas County Central High School,2020,Students Without Disability,255.081300813008,251,98.4,"09,10,11,12"
Thomas County Central High School,2020,White,172.007781304392,168,97.67,"09,10,11,12"
Tift County High School,2020,ALL Students,583.991755410512,510,87.33,"08,09,10,11,12"
Tift County High School,2020,Active Duty,,,,"08,09,10,11,12"
Tift County High School,2020,American Indian/Alaskan,,,,"08,09,10,11,12"
Tift County High School,2020,Asian/Pacific Islander,,,,"08,09,10,11,12"
Tift County High School,2020,Black,171.001926782274,142,83.04,"08,09,10,11,12"
Tift County High School,2020,Economically Disadvantaged,583.991755410512,510,87.33,"08,09,10,11,12"
Tift County High School,2020,Female,301.991150442478,273,90.4,"08,09,10,11,12"
Tift County High School,2020,Foster,,,,"08,09,10,11,12"
Tift County High School,2020,Hispanic,115.006082052416,104,90.43,"08,09,10,11,12"
Tift County High School,2020,Homeless,,,,"08,09,10,11,12"
Tift County High School,2020,Limited English Proficient,25,21,84,"08,09,10,11,12"
Tift County High School,2020,Male,282.008567348881,237,84.04,"08,09,10,11,12"
Tift County High School,2020,Migrant,,,,"08,09,10,11,12"
Tift County High School,2020,Multi-Racial,,,,"08,09,10,11,12"
Tift County High School,2020,Not Economically Disadvantaged,,,,"08,09,10,11,12"
Tift County High School,2020,Students With Disability,55.0029256875366,47,85.45,"08,09,10,11,12"
Tift County High School,2020,Students Without Disability,529.142857142857,463,87.5,"08,09,10,11,12"
Tift County High School,2020,White,279.001468428781,247,88.53,"08,09,10,11,12"
Toombs County High School,2020,ALL Students,182.009468700684,173,95.05,"09,10,11,12"
Toombs County High School,2020,Active Duty,,,,"09,10,11,12"
Toombs County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Toombs County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Toombs County High School,2020,Black,37.0017972301512,35,94.59,"09,10,11,12"
Toombs County High School,2020,Economically Disadvantaged,182.009468700684,173,95.05,"09,10,11,12"
Toombs County High School,2020,Female,92.0020909566126,88,95.65,"09,10,11,12"
Toombs County High School,2020,Foster,,,,"09,10,11,12"
Toombs County High School,2020,Hispanic,48.0016696232913,46,95.83,"09,10,11,12"
Toombs County High School,2020,Homeless,,,,"09,10,11,12"
Toombs County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Toombs County High School,2020,Male,90.004235493435,85,94.44,"09,10,11,12"
Toombs County High School,2020,Migrant,,,,"09,10,11,12"
Toombs County High School,2020,Multi-Racial,,,,"09,10,11,12"
Toombs County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Toombs County High School,2020,Students With Disability,20.9995800083998,20,95.24,"09,10,11,12"
Toombs County High School,2020,Students Without Disability,161.052631578947,153,95,"09,10,11,12"
Toombs County High School,2020,White,89.9958141481792,86,95.56,"09,10,11,12"
Towns County High School,2020,ALL Students,60,57,95,"09,10,11,12"
Towns County High School,2020,Active Duty,,,,"09,10,11,12"
Towns County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Towns County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Towns County High School,2020,Black,,,,"09,10,11,12"
Towns County High School,2020,Economically Disadvantaged,23.9991273044617,22,91.67,"09,10,11,12"
Towns County High School,2020,Female,34,34,100,"09,10,11,12"
Towns County High School,2020,Foster,,,,"09,10,11,12"
Towns County High School,2020,Hispanic,,,,"09,10,11,12"
Towns County High School,2020,Homeless,,,,"09,10,11,12"
Towns County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Towns County High School,2020,Male,26.0004521817771,23,88.46,"09,10,11,12"
Towns County High School,2020,Migrant,,,,"09,10,11,12"
Towns County High School,2020,Multi-Racial,,,,"09,10,11,12"
Towns County High School,2020,Not Economically Disadvantaged,36.0082304526749,35,97.2,"09,10,11,12"
Towns County High School,2020,Students With Disability,,,,"09,10,11,12"
Towns County High School,2020,Students Without Disability,54.9792531120332,53,96.4,"09,10,11,12"
Towns County High School,2020,White,50.9987250318742,48,94.12,"09,10,11,12"
Treutlen Middle/High School,2020,ALL Students,65,52,80,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Active Duty,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Black,27.0007560211686,25,92.59,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Economically Disadvantaged,65,52,80,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Female,32.9995448338644,29,87.88,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Foster,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Hispanic,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Homeless,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Male,31.9977740678909,23,71.88,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Migrant,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Multi-Racial,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Students With Disability,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,Students Without Disability,56.0093348891482,48,85.7,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2020,White,34.9993000139997,25,71.43,"06,07,08,09,10,11,12"
Callaway High School,2020,ALL Students,204.998903749178,187,91.22,"09,10,11,12"
Callaway High School,2020,Active Duty,,,,"09,10,11,12"
Callaway High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Callaway High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Callaway High School,2020,Black,93.0031361522656,86,92.47,"09,10,11,12"
Callaway High School,2020,Economically Disadvantaged,118.000925497455,102,86.44,"09,10,11,12"
Callaway High School,2020,Female,101.996993772815,95,93.14,"09,10,11,12"
Callaway High School,2020,Foster,,,,"09,10,11,12"
Callaway High School,2020,Hispanic,,,,"09,10,11,12"
Callaway High School,2020,Homeless,,,,"09,10,11,12"
Callaway High School,2020,Limited English Proficient,,,,"09,10,11,12"
Callaway High School,2020,Male,103.000447828034,92,89.32,"09,10,11,12"
Callaway High School,2020,Migrant,,,,"09,10,11,12"
Callaway High School,2020,Multi-Racial,,,,"09,10,11,12"
Callaway High School,2020,Not Economically Disadvantaged,87.0010235414534,85,97.7,"09,10,11,12"
Callaway High School,2020,Students With Disability,20,14,70,"09,10,11,12"
Callaway High School,2020,Students Without Disability,185.026737967914,173,93.5,"09,10,11,12"
Callaway High School,2020,White,95.0039119257852,85,89.47,"09,10,11,12"
Troup County High School,2020,ALL Students,327.016408597181,283,86.54,"09,10,11,12"
Troup County High School,2020,Active Duty,,,,"09,10,11,12"
Troup County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Troup County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Troup County High School,2020,Black,113.99413744436,105,92.11,"09,10,11,12"
Troup County High School,2020,Economically Disadvantaged,163.995067817509,133,81.1,"09,10,11,12"
Troup County High School,2020,Female,162.0029455081,143,88.27,"09,10,11,12"
Troup County High School,2020,Foster,,,,"09,10,11,12"
Troup County High School,2020,Hispanic,,,,"09,10,11,12"
Troup County High School,2020,Homeless,,,,"09,10,11,12"
Troup County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Troup County High School,2020,Male,164.997053624042,140,84.85,"09,10,11,12"
Troup County High School,2020,Migrant,,,,"09,10,11,12"
Troup County High School,2020,Multi-Racial,,,,"09,10,11,12"
Troup County High School,2020,Not Economically Disadvantaged,163.04347826087,150,92,"09,10,11,12"
Troup County High School,2020,Students With Disability,31.9979521310636,25,78.13,"09,10,11,12"
Troup County High School,2020,Students Without Disability,294.857142857143,258,87.5,"09,10,11,12"
Troup County High School,2020,White,187.004379216475,158,84.49,"09,10,11,12"
The Hope Academy School,2020,ALL Students,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Active Duty,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Black,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Female,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Foster,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Hispanic,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Homeless,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Limited English Proficient,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Male,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Migrant,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Multi-Racial,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Students With Disability,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,Students Without Disability,,,,"06,07,08,09,10,11,12"
The Hope Academy School,2020,White,,,,"06,07,08,09,10,11,12"
LaGrange High School,2020,ALL Students,294.010889292196,243,82.65,"09,10,11,12"
LaGrange High School,2020,Active Duty,,,,"09,10,11,12"
LaGrange High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
LaGrange High School,2020,Asian/Pacific Islander,10,10,100,"09,10,11,12"
LaGrange High School,2020,Black,121.99771254289,96,78.69,"09,10,11,12"
LaGrange High School,2020,Economically Disadvantaged,157.995096703895,116,73.42,"09,10,11,12"
LaGrange High School,2020,Female,125,105,84,"09,10,11,12"
LaGrange High School,2020,Foster,,,,"09,10,11,12"
LaGrange High School,2020,Hispanic,22.0009263547939,19,86.36,"09,10,11,12"
LaGrange High School,2020,Homeless,,,,"09,10,11,12"
LaGrange High School,2020,Limited English Proficient,14.9994230991116,13,86.67,"09,10,11,12"
LaGrange High School,2020,Male,168.993387215283,138,81.66,"09,10,11,12"
LaGrange High School,2020,Migrant,,,,"09,10,11,12"
LaGrange High School,2020,Multi-Racial,,,,"09,10,11,12"
LaGrange High School,2020,Not Economically Disadvantaged,135.974304068523,127,93.4,"09,10,11,12"
LaGrange High School,2020,Students With Disability,24,18,75,"09,10,11,12"
LaGrange High School,2020,Students Without Disability,270.108043217287,225,83.3,"09,10,11,12"
LaGrange High School,2020,White,130.004601932812,113,86.92,"09,10,11,12"
Turner County High School,2020,ALL Students,85.003672998216,81,95.29,"09,10,11,12"
Turner County High School,2020,Active Duty,,,,"09,10,11,12"
Turner County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Turner County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Turner County High School,2020,Black,50,49,98,"09,10,11,12"
Turner County High School,2020,Economically Disadvantaged,85.003672998216,81,95.29,"09,10,11,12"
Turner County High School,2020,Female,42,42,100,"09,10,11,12"
Turner County High School,2020,Foster,,,,"09,10,11,12"
Turner County High School,2020,Hispanic,,,,"09,10,11,12"
Turner County High School,2020,Homeless,,,,"09,10,11,12"
Turner County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Turner County High School,2020,Male,42.9988974641676,39,90.7,"09,10,11,12"
Turner County High School,2020,Migrant,,,,"09,10,11,12"
Turner County High School,2020,Multi-Racial,,,,"09,10,11,12"
Turner County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Turner County High School,2020,Students With Disability,10.9998900011,10,90.91,"09,10,11,12"
Turner County High School,2020,Students Without Disability,74.0354535974974,71,95.9,"09,10,11,12"
Turner County High School,2020,White,28.9984385456168,26,89.66,"09,10,11,12"
Twiggs County High School,2020,ALL Students,73.9957716701903,63,85.14,"09,10,11,12"
Twiggs County High School,2020,Active Duty,,,,"09,10,11,12"
Twiggs County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Twiggs County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Twiggs County High School,2020,Black,44.9989772959705,44,97.78,"09,10,11,12"
Twiggs County High School,2020,Economically Disadvantaged,73.9957716701903,63,85.14,"09,10,11,12"
Twiggs County High School,2020,Female,37.0007617803896,34,91.89,"09,10,11,12"
Twiggs County High School,2020,Foster,,,,"09,10,11,12"
Twiggs County High School,2020,Hispanic,,,,"09,10,11,12"
Twiggs County High School,2020,Homeless,,,,"09,10,11,12"
Twiggs County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Twiggs County High School,2020,Male,36.9992344985966,29,78.38,"09,10,11,12"
Twiggs County High School,2020,Migrant,,,,"09,10,11,12"
Twiggs County High School,2020,Multi-Racial,,,,"09,10,11,12"
Twiggs County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Twiggs County High School,2020,Students With Disability,,,,"09,10,11,12"
Twiggs County High School,2020,Students Without Disability,68.9655172413793,60,87,"09,10,11,12"
Twiggs County High School,2020,White,27.0012706480305,17,62.96,"09,10,11,12"
Union County High School,2020,ALL Students,194.007110208228,191,98.45,"09,10,11,12"
