instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Spalding High School,2013,Female,131.067961165049,108,82.4,"09,10,11,12"
Spalding High School,2013,Hispanic,,,,"09,10,11,12"
Spalding High School,2013,Limited English Proficient,,,,"09,10,11,12"
Spalding High School,2013,Male,151.098901098901,110,72.8,"09,10,11,12"
Spalding High School,2013,Migrant,,,,"09,10,11,12"
Spalding High School,2013,Multi-Racial,,,,"09,10,11,12"
Spalding High School,2013,Not Economically Disadvantaged,141.992551210428,122,85.92,"09,10,11,12"
Spalding High School,2013,Students With Disability,,,,"09,10,11,12"
Spalding High School,2013,Students Without Disability,256.99806949807,213,82.88,"09,10,11,12"
Spalding High School,2013,White,171.974522292994,135,78.5,"09,10,11,12"
Griffin High School,2013,ALL Students,327.188940092166,213,65.1,"09,10,11,12"
Griffin High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Griffin High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Griffin High School,2013,Black,160.883280757098,102,63.4,"09,10,11,12"
Griffin High School,2013,Economically Disadvantaged,233.04347826087,134,57.5,"09,10,11,12"
Griffin High School,2013,Female,145.092460881935,102,70.3,"09,10,11,12"
Griffin High School,2013,Hispanic,,,,"09,10,11,12"
Griffin High School,2013,Limited English Proficient,,,,"09,10,11,12"
Griffin High School,2013,Male,181.967213114754,111,61,"09,10,11,12"
Griffin High School,2013,Migrant,,,,"09,10,11,12"
Griffin High School,2013,Multi-Racial,,,,"09,10,11,12"
Griffin High School,2013,Not Economically Disadvantaged,94.0028557829605,79,84.04,"09,10,11,12"
Griffin High School,2013,Students With Disability,,,,"09,10,11,12"
Griffin High School,2013,Students Without Disability,284.012191742865,205,72.18,"09,10,11,12"
Griffin High School,2013,White,140.969162995595,96,68.1,"09,10,11,12"
AZ Kelsey Academy,2013,ALL Students,58.0645161290323,18,31,"09,10,11,12"
AZ Kelsey Academy,2013,American Indian/Alaskan,,,,"09,10,11,12"
AZ Kelsey Academy,2013,Asian/Pacific Islander,,,,"09,10,11,12"
AZ Kelsey Academy,2013,Black,35.9712230215827,10,27.8,"09,10,11,12"
AZ Kelsey Academy,2013,Economically Disadvantaged,47.9452054794521,14,29.2,"09,10,11,12"
AZ Kelsey Academy,2013,Female,,,,"09,10,11,12"
AZ Kelsey Academy,2013,Hispanic,,,,"09,10,11,12"
AZ Kelsey Academy,2013,Limited English Proficient,,,,"09,10,11,12"
AZ Kelsey Academy,2013,Male,,,,"09,10,11,12"
AZ Kelsey Academy,2013,Migrant,,,,"09,10,11,12"
AZ Kelsey Academy,2013,Multi-Racial,,,,"09,10,11,12"
AZ Kelsey Academy,2013,Not Economically Disadvantaged,,,,"09,10,11,12"
AZ Kelsey Academy,2013,Students With Disability,,,,"09,10,11,12"
AZ Kelsey Academy,2013,Students Without Disability,51.9987000324992,16,30.77,"09,10,11,12"
AZ Kelsey Academy,2013,White,,,,"09,10,11,12"
Stephens County High School,2013,ALL Students,270.925110132159,246,90.8,"09,10,11,12"
Stephens County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Stephens County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Stephens County High School,2013,Black,46.9715698393078,38,80.9,"09,10,11,12"
Stephens County High School,2013,Economically Disadvantaged,103.982300884956,94,90.4,"09,10,11,12"
Stephens County High School,2013,Female,125.950054288817,116,92.1,"09,10,11,12"
Stephens County High School,2013,Hispanic,,,,"09,10,11,12"
Stephens County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Stephens County High School,2013,Male,144.927536231884,130,89.7,"09,10,11,12"
Stephens County High School,2013,Migrant,,,,"09,10,11,12"
Stephens County High School,2013,Multi-Racial,14.9942329873126,13,86.7,"09,10,11,12"
Stephens County High School,2013,Not Economically Disadvantaged,166.99626455724,152,91.02,"09,10,11,12"
Stephens County High School,2013,Students With Disability,37.9918588873813,28,73.7,"09,10,11,12"
Stephens County High School,2013,Students Without Disability,233.00555793074,218,93.56,"09,10,11,12"
Stephens County High School,2013,White,201.923076923077,189,93.6,"09,10,11,12"
Stewart County High School,2013,ALL Students,24.0096038415366,20,83.3,"09,10,11,12"
Stewart County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Stewart County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Stewart County High School,2013,Black,20.9876543209877,17,81,"09,10,11,12"
Stewart County High School,2013,Economically Disadvantaged,24.0096038415366,20,83.3,"09,10,11,12"
Stewart County High School,2013,Female,,,,"09,10,11,12"
Stewart County High School,2013,Hispanic,,,,"09,10,11,12"
Stewart County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Stewart County High School,2013,Male,14.9942329873126,13,86.7,"09,10,11,12"
Stewart County High School,2013,Migrant,,,,"09,10,11,12"
Stewart County High School,2013,Multi-Racial,,,,"09,10,11,12"
Stewart County High School,2013,Not Economically Disadvantaged,,,,"09,10,11,12"
Stewart County High School,2013,Students With Disability,,,,"09,10,11,12"
Stewart County High School,2013,Students Without Disability,21.9997800022,20,90.91,"09,10,11,12"
Stewart County High School,2013,White,,,,"09,10,11,12"
Americus Sumter County High South,2013,ALL Students,289.833080424886,191,65.9,"09,10,11,12"
Americus Sumter County High South,2013,American Indian/Alaskan,,,,"09,10,11,12"
Americus Sumter County High South,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Americus Sumter County High South,2013,Black,215.942028985507,149,69,"09,10,11,12"
Americus Sumter County High South,2013,Economically Disadvantaged,289.833080424886,191,65.9,"09,10,11,12"
Americus Sumter County High South,2013,Female,148.993288590604,111,74.5,"09,10,11,12"
Americus Sumter County High South,2013,Hispanic,,,,"09,10,11,12"
Americus Sumter County High South,2013,Limited English Proficient,,,,"09,10,11,12"
Americus Sumter County High South,2013,Male,141.093474426808,80,56.7,"09,10,11,12"
Americus Sumter County High South,2013,Migrant,,,,"09,10,11,12"
Americus Sumter County High South,2013,Multi-Racial,,,,"09,10,11,12"
Americus Sumter County High South,2013,Not Economically Disadvantaged,,,,"09,10,11,12"
Americus Sumter County High South,2013,Students With Disability,,,,"09,10,11,12"
Americus Sumter County High South,2013,Students Without Disability,250,188,75.2,"09,10,11,12"
Americus Sumter County High South,2013,White,55.045871559633,30,54.5,"09,10,11,12"
Central Elementary/High School,2013,ALL Students,46.9924812030075,25,53.2,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,American Indian/Alaskan,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,Asian/Pacific Islander,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,Black,45.0281425891182,24,53.3,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,Economically Disadvantaged,46.9924812030075,25,53.2,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,Female,22,11,50,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,Hispanic,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,Limited English Proficient,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,Male,25,14,56,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,Migrant,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,Multi-Racial,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,Not Economically Disadvantaged,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,Students With Disability,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,Students Without Disability,40,21,52.5,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Central Elementary/High School,2013,White,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,ALL Students,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,American Indian/Alaskan,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,Asian/Pacific Islander,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,Black,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,Economically Disadvantaged,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,Female,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,Hispanic,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,Limited English Proficient,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,Male,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,Migrant,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,Multi-Racial,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,Not Economically Disadvantaged,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,Students With Disability,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,Students Without Disability,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Taliaferro County School,2013,White,,,,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12"
Tattnall County High School,2013,ALL Students,232.16995447648,153,65.9,"09,10,11,12"
Tattnall County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Tattnall County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Tattnall County High School,2013,Black,56.0271646859083,33,58.9,"09,10,11,12"
Tattnall County High School,2013,Economically Disadvantaged,150,93,62,"09,10,11,12"
Tattnall County High School,2013,Female,109.017496635262,81,74.3,"09,10,11,12"
Tattnall County High School,2013,Hispanic,37.037037037037,18,48.6,"09,10,11,12"
Tattnall County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Tattnall County High School,2013,Male,123.076923076923,72,58.5,"09,10,11,12"
Tattnall County High School,2013,Migrant,,,,"09,10,11,12"
Tattnall County High School,2013,Multi-Racial,,,,"09,10,11,12"
Tattnall County High School,2013,Not Economically Disadvantaged,82.0008200082001,60,73.17,"09,10,11,12"
Tattnall County High School,2013,Students With Disability,,,,"09,10,11,12"
Tattnall County High School,2013,Students Without Disability,201.992629998635,148,73.27,"09,10,11,12"
Tattnall County High School,2013,White,137.042062415197,101,73.7,"09,10,11,12"
Taylor County High School,2013,ALL Students,108.029197080292,74,68.5,"09,10,11,12"
Taylor County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Taylor County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Taylor County High School,2013,Black,55.0098231827112,28,50.9,"09,10,11,12"
Taylor County High School,2013,Economically Disadvantaged,63.943161634103,36,56.3,"09,10,11,12"
Taylor County High School,2013,Female,61.9718309859155,44,71,"09,10,11,12"
Taylor County High School,2013,Hispanic,,,,"09,10,11,12"
Taylor County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Taylor County High School,2013,Male,46.0122699386503,30,65.2,"09,10,11,12"
Taylor County High School,2013,Migrant,,,,"09,10,11,12"
Taylor County High School,2013,Multi-Racial,,,,"09,10,11,12"
Taylor County High School,2013,Not Economically Disadvantaged,44.0018527095878,38,86.36,"09,10,11,12"
Taylor County High School,2013,Students With Disability,,,,"09,10,11,12"
Taylor County High School,2013,Students Without Disability,100.996314999318,74,73.27,"09,10,11,12"
Taylor County High School,2013,White,52.0231213872832,45,86.5,"09,10,11,12"
Telfair County High School,2013,ALL Students,127.968337730871,97,75.8,"09,10,11,12"
Telfair County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Telfair County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Telfair County High School,2013,Black,65.0406504065041,48,73.8,"09,10,11,12"
Telfair County High School,2013,Economically Disadvantaged,127.968337730871,97,75.8,"09,10,11,12"
Telfair County High School,2013,Female,58.9711417816813,47,79.7,"09,10,11,12"
Telfair County High School,2013,Hispanic,,,,"09,10,11,12"
Telfair County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Telfair County High School,2013,Male,68.9655172413793,50,72.5,"09,10,11,12"
Telfair County High School,2013,Migrant,,,,"09,10,11,12"
Telfair County High School,2013,Multi-Racial,,,,"09,10,11,12"
Telfair County High School,2013,Not Economically Disadvantaged,,,,"09,10,11,12"
Telfair County High School,2013,Students With Disability,17.0015455950541,11,64.7,"09,10,11,12"
Telfair County High School,2013,Students Without Disability,110.996386164171,86,77.48,"09,10,11,12"
Telfair County High School,2013,White,57.0342205323194,45,78.9,"09,10,11,12"
Terrell High School,2013,ALL Students,66.006600660066,60,90.9,"09,10,11,12"
Terrell High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Terrell High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Terrell High School,2013,Black,61.0021786492375,56,91.8,"09,10,11,12"
Terrell High School,2013,Economically Disadvantaged,66.006600660066,60,90.9,"09,10,11,12"
Terrell High School,2013,Female,28.9855072463768,26,89.7,"09,10,11,12"
Terrell High School,2013,Hispanic,,,,"09,10,11,12"
Terrell High School,2013,Limited English Proficient,,,,"09,10,11,12"
Terrell High School,2013,Male,36.9967355821545,34,91.9,"09,10,11,12"
Terrell High School,2013,Migrant,,,,"09,10,11,12"
Terrell High School,2013,Multi-Racial,,,,"09,10,11,12"
Terrell High School,2013,Not Economically Disadvantaged,,,,"09,10,11,12"
Terrell High School,2013,Students With Disability,,,,"09,10,11,12"
Terrell High School,2013,Students Without Disability,64.9994491572105,59,90.77,"09,10,11,12"
Terrell High School,2013,White,,,,"09,10,11,12"
Bishop Hall Charter School,2013,ALL Students,65.0406504065041,16,24.6,"09,10,11,12"
Bishop Hall Charter School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Bishop Hall Charter School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Bishop Hall Charter School,2013,Black,,,,"09,10,11,12"
Bishop Hall Charter School,2013,Economically Disadvantaged,41.044776119403,11,26.8,"09,10,11,12"
Bishop Hall Charter School,2013,Female,,,,"09,10,11,12"
Bishop Hall Charter School,2013,Hispanic,,,,"09,10,11,12"
Bishop Hall Charter School,2013,Limited English Proficient,,,,"09,10,11,12"
Bishop Hall Charter School,2013,Male,,,,"09,10,11,12"
Bishop Hall Charter School,2013,Migrant,,,,"09,10,11,12"
Bishop Hall Charter School,2013,Multi-Racial,,,,"09,10,11,12"
Bishop Hall Charter School,2013,Not Economically Disadvantaged,,,,"09,10,11,12"
Bishop Hall Charter School,2013,Students With Disability,,,,"09,10,11,12"
Bishop Hall Charter School,2013,Students Without Disability,58.0046403712297,15,25.86,"09,10,11,12"
Bishop Hall Charter School,2013,White,44.9438202247191,12,26.7,"09,10,11,12"
Thomas County Central High School,2013,ALL Students,354.952830188679,301,84.8,"09,10,11,12"
Thomas County Central High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Thomas County Central High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Thomas County Central High School,2013,Black,117.06102117061,94,80.3,"09,10,11,12"
Thomas County Central High School,2013,Economically Disadvantaged,223.121387283237,193,86.5,"09,10,11,12"
Thomas County Central High School,2013,Female,200,169,84.5,"09,10,11,12"
Thomas County Central High School,2013,Hispanic,,,,"09,10,11,12"
Thomas County Central High School,2013,Limited English Proficient,,,,"09,10,11,12"
Thomas County Central High School,2013,Male,154.929577464789,132,85.2,"09,10,11,12"
Thomas County Central High School,2013,Migrant,,,,"09,10,11,12"
Thomas County Central High School,2013,Multi-Racial,,,,"09,10,11,12"
Thomas County Central High School,2013,Not Economically Disadvantaged,131.99706673185,108,81.82,"09,10,11,12"
Thomas County Central High School,2013,Students With Disability,40,18,45,"09,10,11,12"
Thomas County Central High School,2013,Students Without Disability,315.004452359751,283,89.84,"09,10,11,12"
Thomas County Central High School,2013,White,216,189,87.5,"09,10,11,12"
Tift County High School,2013,ALL Students,494.296577946768,390,78.9,"08,09,10,11,12"
Tift County High School,2013,American Indian/Alaskan,,,,"08,09,10,11,12"
Tift County High School,2013,Asian/Pacific Islander,,,,"08,09,10,11,12"
Tift County High School,2013,Black,171.014492753623,118,69,"08,09,10,11,12"
Tift County High School,2013,Economically Disadvantaged,279.829545454545,197,70.4,"08,09,10,11,12"
Tift County High School,2013,Female,252.11097708082,209,82.9,"08,09,10,11,12"
Tift County High School,2013,Hispanic,60,45,75,"08,09,10,11,12"
Tift County High School,2013,Limited English Proficient,14.9925037481259,10,66.7,"08,09,10,11,12"
Tift County High School,2013,Male,241.978609625668,181,74.8,"08,09,10,11,12"
Tift County High School,2013,Migrant,,,,"08,09,10,11,12"
Tift County High School,2013,Multi-Racial,,,,"08,09,10,11,12"
Tift County High School,2013,Not Economically Disadvantaged,213.992682115534,193,90.19,"08,09,10,11,12"
Tift County High School,2013,Students With Disability,50,20,40,"08,09,10,11,12"
Tift County High School,2013,Students Without Disability,444.017760710428,370,83.33,"08,09,10,11,12"
Tift County High School,2013,White,247.9815455594,215,86.7,"08,09,10,11,12"
Toombs County High School,2013,ALL Students,181.954887218045,121,66.5,"09,10,11,12"
Toombs County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Toombs County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Toombs County High School,2013,Black,25.9965337954939,15,57.7,"09,10,11,12"
Toombs County High School,2013,Economically Disadvantaged,125,74,59.2,"09,10,11,12"
Toombs County High School,2013,Female,94.017094017094,66,70.2,"09,10,11,12"
Toombs County High School,2013,Hispanic,37.9746835443038,21,55.3,"09,10,11,12"
Toombs County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Toombs County High School,2013,Male,88,55,62.5,"09,10,11,12"
Toombs County High School,2013,Migrant,,,,"09,10,11,12"
Toombs County High School,2013,Multi-Racial,,,,"09,10,11,12"
Toombs County High School,2013,Not Economically Disadvantaged,56.9973320397769,47,82.46,"09,10,11,12"
Toombs County High School,2013,Students With Disability,,,,"09,10,11,12"
Toombs County High School,2013,Students Without Disability,152.993932999209,116,75.82,"09,10,11,12"
Toombs County High School,2013,White,116.991643454039,84,71.8,"09,10,11,12"
Towns County High School,2013,ALL Students,74.9711649365629,65,86.7,"09,10,11,12"
Towns County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Towns County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Towns County High School,2013,Black,,,,"09,10,11,12"
Towns County High School,2013,Economically Disadvantaged,30.9892729439809,26,83.9,"09,10,11,12"
Towns County High School,2013,Female,40,36,90,"09,10,11,12"
Towns County High School,2013,Hispanic,,,,"09,10,11,12"
Towns County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Towns County High School,2013,Male,34.9819059107358,29,82.9,"09,10,11,12"
Towns County High School,2013,Migrant,,,,"09,10,11,12"
Towns County High School,2013,Multi-Racial,,,,"09,10,11,12"
Towns County High School,2013,Not Economically Disadvantaged,43.9981949458484,39,88.64,"09,10,11,12"
Towns County High School,2013,Students With Disability,,,,"09,10,11,12"
Towns County High School,2013,Students Without Disability,64.998375040624,60,92.31,"09,10,11,12"
Towns County High School,2013,White,73.0011587485516,63,86.3,"09,10,11,12"
Treutlen Middle/High School,2013,ALL Students,64.0113798008535,45,70.3,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,Black,20,15,75,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,Economically Disadvantaged,47.0219435736677,30,63.8,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,Female,26.9953051643193,23,85.2,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,Hispanic,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,Male,36.9747899159664,22,59.5,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,Migrant,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,Multi-Racial,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,Not Economically Disadvantaged,16.9990933816863,15,88.24,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,Students With Disability,,,,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,Students Without Disability,59.0009177920546,45,76.27,"06,07,08,09,10,11,12"
Treutlen Middle/High School,2013,White,42.9799426934097,30,69.8,"06,07,08,09,10,11,12"
Callaway High School,2013,ALL Students,208.044382801664,150,72.1,"09,10,11,12"
Callaway High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Callaway High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Callaway High School,2013,Black,75.0323415265201,58,77.3,"09,10,11,12"
Callaway High School,2013,Economically Disadvantaged,128,80,62.5,"09,10,11,12"
Callaway High School,2013,Female,105.053191489362,79,75.2,"09,10,11,12"
Callaway High School,2013,Hispanic,,,,"09,10,11,12"
Callaway High School,2013,Limited English Proficient,,,,"09,10,11,12"
Callaway High School,2013,Male,103.047895500726,71,68.9,"09,10,11,12"
Callaway High School,2013,Migrant,,,,"09,10,11,12"
Callaway High School,2013,Multi-Racial,,,,"09,10,11,12"
Callaway High School,2013,Not Economically Disadvantaged,80,70,87.5,"09,10,11,12"
Callaway High School,2013,Students With Disability,,,,"09,10,11,12"
Callaway High School,2013,Students Without Disability,190.992386114337,148,77.49,"09,10,11,12"
Callaway High School,2013,White,110.953058321479,78,70.3,"09,10,11,12"
Bradfield Center - Ault Academy,2013,ALL Students,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,Black,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,Female,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,Hispanic,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,Male,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,Migrant,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,Multi-Racial,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,Students With Disability,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,Students Without Disability,,,,"06,07,08,09,10,11,12"
Bradfield Center - Ault Academy,2013,White,,,,"06,07,08,09,10,11,12"
Troup County High School,2013,ALL Students,330.123796423659,240,72.7,"09,10,11,12"
Troup County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Troup County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Troup County High School,2013,Black,110.032362459547,68,61.8,"09,10,11,12"
Troup County High School,2013,Economically Disadvantaged,173.986486486486,103,59.2,"09,10,11,12"
Troup County High School,2013,Female,156.992084432718,119,75.8,"09,10,11,12"
Troup County High School,2013,Hispanic,,,,"09,10,11,12"
Troup County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Troup County High School,2013,Male,173.10443490701,121,69.9,"09,10,11,12"
Troup County High School,2013,Migrant,,,,"09,10,11,12"
Troup County High School,2013,Multi-Racial,,,,"09,10,11,12"
Troup County High School,2013,Not Economically Disadvantaged,156.000910954225,137,87.82,"09,10,11,12"
Troup County High School,2013,Students With Disability,,,,"09,10,11,12"
Troup County High School,2013,Students Without Disability,306.015235093249,233,76.14,"09,10,11,12"
Troup County High School,2013,White,209.068010075567,166,79.4,"09,10,11,12"
LaGrange High School,2013,ALL Students,381.016042780749,285,74.8,"09,10,11,12"
LaGrange High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
LaGrange High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
LaGrange High School,2013,Black,149.03129657228,100,67.1,"09,10,11,12"
LaGrange High School,2013,Economically Disadvantaged,203.149606299213,129,63.5,"09,10,11,12"
LaGrange High School,2013,Female,181.937172774869,139,76.4,"09,10,11,12"
LaGrange High School,2013,Hispanic,,,,"09,10,11,12"
LaGrange High School,2013,Limited English Proficient,,,,"09,10,11,12"
LaGrange High School,2013,Male,198.910081743869,146,73.4,"09,10,11,12"
LaGrange High School,2013,Migrant,,,,"09,10,11,12"
LaGrange High School,2013,Multi-Racial,,,,"09,10,11,12"
LaGrange High School,2013,Not Economically Disadvantaged,178.000912825194,156,87.64,"09,10,11,12"
LaGrange High School,2013,Students With Disability,,,,"09,10,11,12"
LaGrange High School,2013,Students Without Disability,353.015873015873,278,78.75,"09,10,11,12"
LaGrange High School,2013,White,205.918618988903,167,81.1,"09,10,11,12"
Turner County Specialty School,2013,ALL Students,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,American Indian/Alaskan,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,Asian/Pacific Islander,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,Black,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,Economically Disadvantaged,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,Female,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,Hispanic,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,Limited English Proficient,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,Male,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,Migrant,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,Multi-Racial,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,Not Economically Disadvantaged,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,Students With Disability,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,Students Without Disability,,,,"PK,07,08,09,10,11,12"
Turner County Specialty School,2013,White,,,,"PK,07,08,09,10,11,12"
Turner County High School,2013,ALL Students,105.027932960894,94,89.5,"09,10,11,12"
Turner County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Turner County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Turner County High School,2013,Black,56,49,87.5,"09,10,11,12"
Turner County High School,2013,Economically Disadvantaged,68.0272108843537,60,88.2,"09,10,11,12"
Turner County High School,2013,Female,58.0204778156997,51,87.9,"09,10,11,12"
Turner County High School,2013,Hispanic,,,,"09,10,11,12"
Turner County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Turner County High School,2013,Male,46.9945355191257,43,91.5,"09,10,11,12"
Turner County High School,2013,Migrant,,,,"09,10,11,12"
Turner County High School,2013,Multi-Racial,,,,"09,10,11,12"
Turner County High School,2013,Not Economically Disadvantaged,37.0007617803896,34,91.89,"09,10,11,12"
Turner County High School,2013,Students With Disability,,,,"09,10,11,12"
Turner County High School,2013,Students Without Disability,93.998553868402,91,96.81,"09,10,11,12"
Turner County High School,2013,White,46.0021905805038,42,91.3,"09,10,11,12"
Twiggs County High School,2013,ALL Students,81.0092961487384,61,75.3,"09,10,11,12"
Twiggs County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
